unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
2,1,-1.600995642424625,-1.1112450334558461,-1.9809604967246706,1.3311952369815008,-1.2274991426852766,-0.5482154030018378,-2.3071359132078713,1.2566699574574782,-0.5085824617725367,-0.36309680169118624,-1.3991046349445866,-1.447425910859966,0.7014678151397002,1.5754258559160366,125,0
2,2,-1.7414150279999074,-0.5847531602109255,-1.7748432013483848,1.6032373946777954,-1.6532578258163875,-0.7237764021703416,-1.144444331107918,1.7600917176757205,-1.6318410136009596,-0.7546665472933254,-0.6978181182294517,-0.7994597097510929,1.3680675085513923,1.1130590806902791,125,0
2,3,-2.283032658076681,-0.37645263715141397,-1.1252951840274965,2.0226357211262385,-0.8017404595606196,-0.5729278017117524,-1.21945669124341,1.596819795442773,-1.491433694625599,-0.19418436241185427,-1.6748012426608057,-1.447425910859966,1.6458173808062375,1.2656401165147828,125,0
2,4,-2.0222537991509286,-1.0604000238901095,-1.4461696762889462,1.0138127196692004,-1.6532578258163875,-0.37883250351076597,-1.6695308520562822,1.4743658537680235,-2.333877608496916,-0.20245280349547823,-1.09664136628501,-1.447425910859966,1.7569173297081992,1.9841580852156007,125,0
2,5,-1.9219542380254988,-1.9001627625237623,-0.7286586588710032,1.9999655413182353,-0.9436600206000207,-0.37162472055373097,-1.1069381510401852,1.175033996340927,-2.193470289515171,-0.4251101098182316,-1.5008179465292206,-2.0953921119688395,2.0346672019630447,1.2508443797075603,125,0
2,6,-2.7845304637031463,-2.1511074871545115,-1.3704076433938774,1.8412742826620851,-0.8017404595606196,-0.5816801095881923,-1.8570617523949988,1.8961516528697147,-1.491433694625599,-0.6034721960502997,-1.6801545748494582,-0.7994597097510929,1.8680172786101217,1.2841347875238025,125,0
2,7,-1.3201568712738319,-0.5125860498595887,-0.9370042493324107,1.6825830240059347,-0.6598208985147648,-0.6537579391588233,-1.6695308520562822,0.9981560805885802,-0.7893970997296424,-0.4451906095927085,-1.3027446555486046,-1.447425910859966,1.5902674063552764,1.6984154181260953,125,0
2,8,-0.27704143557082117,-0.03365886298258275,-1.5230458567265632,1.467216315829648,-1.2274991426852766,-0.49158282262488,-1.2944690513788752,1.8553336723115164,-1.912655651558065,-0.3512847430003333,-1.516877943095178,-1.447425910859966,1.6458173808062375,1.38678021162391,125,0
2,9,-1.4204564323990336,-1.414674929251187,-1.565383463344404,1.512556675445783,-1.0855795816458755,-0.7052421031378588,-1.5195061317853247,1.351911912093274,-1.6318410136009596,0.08398961975798871,-1.4981412804348946,-2.0953921119688395,1.3680675085513923,1.8435985855469714,125,0
2,10,-1.4003965201739934,-0.6962841489357154,-1.5820956764830305,1.444546136021645,-1.5113382647769864,-0.3340412808490575,-1.2569628713111427,0.7940661777974344,-1.7722483325827048,-0.3087613317132088,-1.1930013456809918,-1.447425910859966,2.1457671508650065,2.888547497557164,125,0
2,11,-0.8587788900974477,-0.23047825484984802,-0.8656988066076609,1.5238917653497845,-1.2274991426852766,-0.6259564906101928,-1.2569628713111427,1.0797920417051314,-0.9298044187050027,-0.4735395504507557,-0.6416081302485059,-0.7994597097510929,2.31241707421789,0.9308865712513309,125,0
2,12,-2.10249344805109,-1.74270724902995,-0.797735806510606,1.3765355965976358,-1.6532578258163875,-0.8998522429786469,-1.5570123118530574,0.7260362102004373,-1.7722483325827048,-0.43574096264002615,-1.3455713130579194,-0.7994597097510929,1.7013673552571986,1.2203281725426662,125,0
2,13,-1.821654676900297,-0.6306776849799479,-0.8389592655858734,1.512556675445783,-2.2209360699868994,-0.6043331417389941,-1.9320741125304643,1.2566699574574782,-1.491433694625599,-0.19241255360823975,-1.8354012083207594,-1.447425910859966,0.36816796843389377,1.3275972643950205,125,0
2,14,-2.0623736236010095,-1.0784418014779624,-1.5152468239285493,1.2631846975574916,-1.2274991426852766,-0.9302278997262853,-1.5945184919208168,2.2635134778939627,-1.6318410136009596,-0.22312390620445752,-1.4472846246425537,-1.447425910859966,0.6459178406887391,1.1028870116353036,125,0
2,15,-0.9590784512226495,-1.7673096730133722,-0.7743387081165642,0.9231320004370592,-1.0855795816458755,-0.8004878064990932,-1.4069875915821,0.7532481972392361,-1.0702117376867482,-0.36309680169118624,-1.9371145199053936,-0.15149350864221975,0.7014678151397002,1.3220488630923244,125,0
2,16,-1.761474940225176,-1.414674929251187,-1.7380763324434365,1.3311952369815008,-1.5113382647769864,-0.6990640034603334,-1.144444331107918,1.4743658537680235,-2.0530629705398105,-0.6152842547411527,-1.6667712443778269,-0.7994597097510929,1.0903176362965075,1.4616836292105042,125,0
2,17,-0.5177603822715335,-1.153889235027084,-2.093489398524688,0.2997020557164598,-0.8017404595606196,-0.6856781208258665,-1.5570123118530574,1.77369771119512,-0.2277678238154311,-0.5367340644469132,-1.910347858962084,-1.447425910859966,1.2569675596494303,2.185749999214018,125,0
2,18,-1.4806361690741547,-0.3584108595635611,-0.9815701510353982,1.6712479341019333,-1.3694187037311314,-0.7217170356111352,-1.21945669124341,2.059423575102662,-1.3510263756438539,-0.6300493281047324,-1.0029580529833544,-1.447425910859966,1.0347676618455461,1.2221776396435649,125,0
2,19,-1.8818344135754181,-2.259358152681517,-0.812219724564086,2.147321710070384,-1.0855795816458755,-0.5301959456091567,-1.5195061317853247,1.3246999250544753,-1.6318410136009596,-0.37549946331659534,-1.051138042681369,-0.7994597097510929,1.5902674063552764,1.128779551047951,125,0
2,20,-0.6982995922968968,-1.2588595773562672,-1.63557475852658,1.4558812259256466,-1.3694187037311314,-0.7773199327084899,-1.5195061317853247,1.5423958213650206,-2.193470289515171,-0.23847958250259324,-1.9531745164713985,-1.447425910859966,1.145867610747508,0.8689294233710932,125,0
