unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
1,1,0.6657744390069877,-0.8734216016162355,-1.2088562497205793,0.6170845730287603,-0.8017404595606196,-0.7824683491064122,-1.2944690513788752,0.42670435277334096,-0.9298044187050027,-1.0818605730302484,-1.0056347190776806,-0.7994597097510929,0.257068019531932,0.7894023380322523,125,0
1,2,-1.9620740624755795,-0.3551305363657765,-1.5197034140988428,1.6939181139099364,-1.2274991426852766,-0.5636606521955111,-0.16928364934668141,1.025368067627379,-0.5085824617725367,-0.2508822441280023,-1.6721245765664794,-0.15149350864221975,1.145867610747508,0.9567791106639782,125,0
1,3,-0.4575806455961844,-0.602794937798741,-0.8601280688947938,0.8551214610130501,-0.6598208985147648,-0.43289087568880946,-0.16928364934668141,0.7668541907586356,-0.9298044187050027,-0.8131362378130879,0.03558839161764521,-0.15149350864221975,1.4791674574533145,1.1879624982768406,125,0
1,4,-0.4977004700462651,-1.0653205086868238,-0.2941411172669629,0.809781101397044,-0.9436600206000207,-1.0337110693240643,-0.9944196108369605,-0.035899426886703015,-0.6489897807478971,-0.6477674161410387,-1.3669846418125766,-1.447425910859966,1.0347676618455461,0.791251805133151,125,0
1,5,-0.3572810844709826,-0.5617908978263957,-0.7955075114254593,0.9117969105330578,-1.2274991426852766,-1.071809350668633,-0.8819010706337358,1.0117620741079796,-0.9298044187050027,-0.84621000214753,-1.061844707058674,-2.0953921119688395,0.979217687394585,1.1546720904605985,125,0
1,6,-1.1596775734732812,-1.8854013081337313,-1.5520136928334975,0.9798074499571958,-1.3694187037311314,-0.7417958595630227,-1.0694319709724525,0.6988242231614838,-0.2277678238154311,-0.9690554125325085,-0.5077748255318619,-0.7994597097510929,0.5348178917867773,0.5415737465112361,125,0
1,7,-1.1596775734732812,-1.1932531134005369,-0.47017642899374107,0.6057494831247587,-0.6598208985147648,-0.7196576690520224,-0.8819010706337358,0.8212781648362332,-0.5085824617725367,-0.5255126086905625,-1.3750146400955554,-1.447425910859966,0.2015180450809708,0.9900695184802205,125,0
1,8,-0.29710134779586156,-1.5950927051294919,-0.9102647083106231,0.26569678600445523,-0.6598208985147648,-0.6439759480027802,-1.2569628713111427,0.9301261129915831,-0.5085824617725367,-1.059417661517601,-0.5746914778901602,-0.15149350864221975,1.3125175341003916,0.31686349375151923,125,0
1,9,-1.6210555546496654,0.4387076774988166,0.35874934268164566,1.2858548773654948,-0.5179013374753637,-0.8658726947524908,-0.656863990227313,0.848490151875032,-0.6489897807478971,-0.5739420493231404,-0.19995822468363303,-1.447425910859966,1.5902674063552764,1.516242908687147,125,0
1,10,-1.2399172223734425,-0.8799822480118048,-1.1609479053898712,1.047817989381205,-0.8017404595606196,-0.6908265372236951,-1.5195061317853247,0.8076721713168338,-0.5085824617725367,-0.5780762698649254,-0.8958914092100678,-1.447425910859966,0.31261799398289314,0.8680046898206439,125,0
1,11,-1.3000969590487916,-1.5721304427449994,-0.5827053307937581,1.512556675445783,-0.8017404595606196,-0.7052421031378588,-1.1819505111756772,0.7396422037198367,-0.5085824617725367,-0.6784787687372564,-1.3616313096239243,-1.447425910859966,1.3680675085513923,0.6728859106753718,125,0
